X,Y,TYPE,SPEED,DirType,Direction, // OpenSpeedcam 06-03-2025 13:46
17.87798,47.25504,5,50,2,133
17.87905,47.57073,5,50,2,104
17.88281,46.34539,5,50,2,185
17.88784,46.95138,5,50,2,224
17.88888,46.96702,5,50,2,230
17.89017,47.10044,5,50,2,117
17.89452,46.85675,5,50,2,235
17.89574,47.08152,5,50,2,219
17.8973,46.0489,5,50,2,265
17.8992,46.96207,5,50,2,93
17.89999,46.46661,5,50,2,198
17.90052,47.09409,5,50,2,130
17.90076,47.1103,5,50,2,185
17.90195,47.08791,5,50,2,226
17.90374,47.11588,5,50,2,98
17.90443,46.31663,5,50,2,114
17.91166,47.10614,5,50,2,354
17.91245,47.08714,5,50,2,169
17.91477,46.0439,5,90,2,116
17.92034,47.10327,5,50,2,135
17.93,46.64462,5,50,2,144
17.93287,46.97531,5,50,2,232
17.93746,46.53052,5,50,2,245
17.93852,47.11212,5,60,2,215
17.94304,46.87905,5,50,2,246
17.94733,47.14783,5,50,2,159
17.95161,47.06679,5,90,2,131
17.956,46.03875,5,50,2,261
17.96022,46.36108,5,50,2,125
17.99463,45.85555,5,50,2,115
18.0009,46.36297,5,50,2,252
18.00484,47.69647,5,50,2,202
18.00763,47.04688,5,50,2,149
18.0079,47.02068,5,50,2,184
18.01343,47.50782,5,50,2,127
18.01865,47.09708,5,50,2,131
18.01989,47.03756,5,50,2,138
18.02257,46.72616,5,50,2,233
18.03652,46.90095,5,50,2,82
18.04057,47.06226,5,50,2,146
18.05974,47.63354,5,50,2,98
18.06358,47.11066,5,40,2,274
18.06629,46.88699,5,50,2,163
18.07151,46.87621,5,50,2,165
18.07806,47.07933,5,50,2,218
18.08676,47.46618,5,90,2,143
18.08711,47.74329,5,50,2,238
18.10515,47.03265,5,50,2,260
18.11576,47.73396,5,30,2,108
18.11868,47.7336,5,50,2,191
18.12136,46.22353,5,50,2,12
18.1221,47.11413,5,50,2,263
18.12308,46.21861,5,50,2,179
18.12539,46.75662,5,50,2,47
18.1268,46.38105,5,50,2,232
18.127,46.33475,5,50,2,180
18.12863,46.36785,5,50,2,207
18.14715,46.39507,5,50,2,203
18.15151,46.38744,5,50,2,166
18.15696,47.73589,5,50,2,98
18.16347,47.72428,5,50,2,109
18.16886,47.01385,5,50,2,145
18.193,46.20731,5,50,2,145
18.20002,46.19294,5,50,2,153
18.20131,46.59367,5,50,2,149
18.20184,46.06863,5,50,2,245
18.20576,46.06363,5,50,2,94
18.20835,46.06182,5,50,2,197
18.21094,45.80574,5,50,2,191
18.21114,47.20007,5,70,2,76
18.21139,46.07109,5,50,2,265
18.21323,47.36335,5,50,2,151
18.21359,46.04926,5,50,2,166
18.23283,45.87059,5,90,2,180
18.23299,45.85849,5,50,2,180
18.23388,45.84535,5,50,2,205
18.23459,45.89065,5,90,2,164
18.23768,45.94074,5,50,2,188
18.25917,46.09616,5,50,2,206
18.26476,46.08379,5,50,2,242
18.26479,46.07584,5,50,2,145
18.26762,46.09495,5,50,2,167
18.27331,47.48421,5,60,2,147
18.27465,46.19158,5,50,2,252
18.27481,45.8703,5,50,2,113
18.27774,46.08511,5,50,2,205
18.27837,46.64298,5,50,2,166
18.28465,45.85881,5,50,2,103
18.28483,46.07434,5,50,2,99
18.28557,46.04803,5,50,2,175
18.29558,46.18586,5,50,2,250
18.29659,46.01568,5,90,2,257
18.29662,47.21261,5,110,2,82
18.30258,46.63644,5,50,2,111
18.30375,47.05177,5,50,2,202
18.30492,47.48081,5,50,2,226
18.30832,47.64023,5,50,2,189
18.30913,47.48045,5,50,2,167
18.31041,45.85203,5,50,2,94
18.31247,47.63566,5,40,2,182
18.33049,47.73367,5,50,2,265
18.33081,47.34601,5,30,2,60
18.33785,47.15177,5,50,2,121
18.34087,47.53749,5,50,2,144
18.34091,46.11228,5,50,2,283
18.34228,47.6472,5,50,2,269
18.34744,47.6381,5,50,2,134
18.36294,45.93691,5,50,2,171
18.36808,47.57146,5,50,2,230
18.36857,47.11667,5,50,2,230
18.36935,47.57918,5,50,2,115
18.37798,46.52485,5,50,2,122
18.38231,47.59271,5,50,2,254
18.39198,45.8482,5,50,2,94
18.39289,47.20077,5,50,2,143
18.39596,47.56616,5,50,2,134
18.39857,45.8475,5,50,2,96
18.40694,47.15873,5,50,2,175
18.4266,47.16359,5,50,2,342
18.42773,46.67728,5,50,2,247
18.42891,47.5688,5,50,2,129
18.4316,46.48912,5,50,2,131
18.43269,47.20222,5,50,2,137
18.4363,47.19492,5,50,2,261
18.44288,47.18903,5,50,2,246
18.4477,47.54681,5,50,2,169
18.44835,46.68841,5,50,2,227
18.4537,47.19496,5,50,2,80
18.45753,46.28028,5,50,2,237
18.46279,46.22183,5,90,2,245
18.4637,45.87267,5,50,2,251
18.4638,46.21594,5,60,2,229
18.46499,47.21482,5,30,2,143
18.46966,47.75381,5,50,2,110
18.47511,46.82292,5,50,2,155
18.49683,46.25502,5,50,2,236
18.50993,46.78108,5,50,2,153
18.51508,46.52659,5,50,2,132
18.52061,45.9655,5,50,2,144
18.52303,46.28749,5,50,2,208
18.52337,46.44265,5,50,2,152
18.53049,46.30717,5,50,2,172
18.53497,47.21496,5,50,2,245
18.53546,45.98659,5,50,2,267
18.53737,46.76094,5,50,2,100
18.53799,46.75362,5,50,2,227
18.5405,47.17931,5,90,2,120
18.55683,46.99824,5,50,2,146
18.55908,46.2867,5,50,2,140
18.56176,45.98813,5,90,2,261
18.56255,46.41673,5,50,2,157
18.58969,47.09928,5,50,2,158
18.5899,47.19162,5,50,2,239
18.59272,45.9943,5,90,2,264
18.59498,46.93835,5,50,2,163
18.59648,47.19148,5,50,2,237
18.62674,47.24153,5,50,2,94
18.62837,47.20744,5,40,2,237
18.63062,46.76688,5,50,2,158
18.6319,45.9996,5,60,2,95
18.63202,46.85576,5,50,2,167
18.63371,46.77995,5,50,2,189
18.6363,46.83513,5,50,2,176
18.63655,47.04881,5,50,2,274
18.63691,46.75973,5,50,2,158
18.63793,46.86165,5,50,2,242
18.63853,46.77306,5,50,2,246
18.64726,47.49473,5,60,2,117
18.64964,47.21962,5,50,2,232
18.6536,47.03943,5,50,2,139
18.65434,46.63284,5,50,2,164
18.65774,47.22336,5,50,2,53
18.65957,45.99746,5,50,2,96
18.66037,45.9011,5,50,2,171
18.66232,46.72174,5,50,2,161
18.66398,47.23854,5,50,2,97
18.66702,45.95171,5,90,2,192
18.66777,47.24217,5,50,2,153
18.66796,46.02706,5,50,2,248
18.66973,46.02279,5,50,2,333
18.6708,47.73634,5,50,2,108
18.67372,45.99204,5,50,2,95
18.6738,47.22152,5,50,2,144
18.67774,45.98563,5,50,2,176
18.67934,45.99391,5,50,2,189
18.6806,46.0081,5,50,2,154
18.71999,46.05404,5,50,2,221
18.72116,46.34593,5,50,2,101
18.72171,47.54358,5,50,2,120
18.72289,47.7224,5,50,2,121
18.72397,46.19541,5,50,2,173
18.72497,47.73359,5,50,2,174
18.72585,47.73727,5,50,2,195
18.72681,47.74962,5,50,2,102
18.73557,47.78143,5,50,2,232
18.73617,47.74738,5,70,2,128
18.73886,47.77739,5,50,2,187
18.75248,47.80449,5,50,2,256
18.75302,47.77717,5,50,2,157
18.755,46.07709,5,50,2,199
18.75661,46.41591,5,50,2,246
18.76472,46.9332,5,50,2,104
18.76659,46.43304,5,90,2,41
18.77259,47.68604,5,50,2,156
18.77713,46.92495,5,50,2,235
18.78185,46.43752,5,50,2,158
18.78296,47.30707,5,50,2,221
18.78368,47.31838,5,40,2,144
18.78846,47.65608,5,50,2,128
18.79512,47.3205,5,50,2,220
18.81018,46.53508,5,50,2,196
18.81975,47.46885,5,50,2,231
18.82677,46.83194,5,50,2,247
18.82737,47.15059,5,50,2,141
18.83229,47.51589,5,50,2,267
18.83994,46.6214,5,50,2,95
18.8461,47.80672,5,60,2,135
18.85036,47.36652,5,50,2,141
18.85085,46.61294,5,50,2,197
18.85333,46.95443,5,50,2,236
18.8639,47.81722,5,50,2,132
18.87545,47.81672,5,50,2,115
18.88465,47.57595,5,50,2,94
18.88905,47.24363,5,50,2,192
18.89162,47.61205,5,50,2,127
18.89639,47.37241,5,50,2,249
18.89686,47.61504,5,50,2,85
18.9015,47.38112,5,50,2,251
18.90192,47.7697,5,50,2,149
18.90447,47.3721,5,50,2,244
18.9087,47.80053,5,50,2,169
18.91053,47.78716,5,50,2,170
18.91072,46.0428,5,50,2,100
18.91492,47.45872,5,50,2,98
18.91501,47.37045,5,50,2,192
18.9162,47.02798,5,60,2,162
18.91703,47.43742,5,50,2,152
18.91829,46.79623,5,50,2,180
18.91954,47.39016,5,50,2,135
18.92533,46.96896,5,50,2,197
18.92711,46.95974,5,50,2,241
18.92812,47.37866,5,50,2,90
18.92885,47.51027,5,40,2,228
18.93007,46.97078,5,50,2,148
18.93137,47.41348,5,30,2,235
18.93557,47.3842,5,50,2,168
18.94236,47.17495,5,50,2,172
18.94269,47.40067,5,50,2,208
18.94429,46.16443,5,50,2,196
18.94473,46.1806,5,50,2,102
18.94633,46.9548,5,50,2,177
18.94797,47.56093,5,50,2,170
18.94851,47.54925,5,50,2,147
18.9508,46.94711,5,50,2,176
18.95181,46.16897,5,50,2,265
18.95463,46.48405,5,50,2,176
18.95483,46.17381,5,50,2,168
18.95596,46.16227,5,50,2,157
18.9573,46.18468,5,50,2,62
18.95792,46.20106,5,50,2,220
18.95973,46.38029,5,50,2,167
18.95993,47.54659,5,50,2,107
18.96006,46.19558,5,50,2,259
18.96096,46.20876,5,50,2,171
18.96367,47.79636,5,50,2,191
18.96801,47.64536,5,50,2,184
18.96956,47.44961,5,50,2,252
18.97068,46.17123,5,50,2,259
18.97316,46.51725,5,50,2,185
18.97405,47.79384,5,50,2,206
18.9752,46.57701,5,50,2,179
18.97554,47.46248,5,50,2,262
18.97656,46.52032,5,50,2,250
18.97711,46.18535,5,50,2,179
18.97776,47.53137,5,50,2,144
18.98499,46.27406,5,50,2,198
18.98544,46.53649,5,50,2,180
18.98656,46.18445,5,60,2,98
18.98984,47.51776,5,50,2,103
18.99241,46.51855,5,50,2,119
18.99509,46.29679,5,50,2,185
19.00022,47.17001,5,50,2,182
19.00139,46.64177,5,50,2,164
19.0019,47.40317,5,50,2,147
19.00228,46.79466,5,50,2,178
19.0028,47.39907,5,50,2,238
19.00379,47.43018,5,50,2,205
19.00425,47.83523,5,50,2,146
19.00519,46.80956,5,50,2,187
19.00613,47.08201,5,50,2,158
19.00692,47.82665,5,50,2,90
19.00788,47.57879,5,50,2,123
19.00898,47.09793,5,50,2,208
19.0105,47.19909,5,50,2,188
19.01176,47.42323,5,50,2,153
19.01455,47.42532,5,50,2,103
19.01546,47.32138,5,50,2,129
19.01603,47.82563,5,50,2,116
19.01624,47.49819,5,50,2,106
19.01644,47.44263,5,50,2,108
19.01711,47.40877,5,50,2,234
19.01748,47.49599,5,50,2,244
19.02012,47.4885,5,50,2,309
19.02138,46.69401,5,60,2,181
19.02338,47.44072,5,50,2,128
19.02374,47.56202,5,50,2,163
19.03398,47.50093,5,50,2,161
19.03593,47.48956,5,50,2,237
19.03726,47.64638,5,50,2,101
19.04383,47.53345,5,50,2,217
19.04445,47.62598,5,50,2,168
19.05867,46.33282,5,50,2,228
19.06239,47.52237,5,50,2,197
19.06284,47.4182,5,50,2,212
19.06296,47.57643,5,40,2,193
19.06648,47.52256,5,50,2,132
19.06727,47.28653,5,50,2,193
19.07461,47.50513,5,50,2,147
19.07523,47.53584,5,50,2,198
19.07554,47.26811,5,50,2,143
19.07658,47.52033,5,50,2,60
19.07877,47.56382,5,60,2,193
19.08036,47.43485,5,50,2,94
19.08171,48.00797,5,50,2,115
19.08199,47.51013,5,50,2,143
19.08307,47.48882,5,50,2,101
19.0832,47.47441,5,50,2,243
19.08479,47.51822,5,50,2,236
19.08606,47.58099,5,50,2,307
19.08921,47.50364,5,50,2,142
19.08942,47.54963,5,50,2,137
19.08977,47.5741,5,50,2,215
19.09064,47.58228,5,50,2,216
19.09081,47.53991,5,50,2,201
19.09272,47.53764,5,50,2,201
19.09301,47.37782,5,30,2,213
19.0948,47.45403,5,50,2,258
19.09566,47.99829,5,40,2,145
19.09589,48.00619,5,50,2,262
19.0961,47.47996,5,50,2,119
19.09725,47.37189,5,50,2,214
19.09801,47.50572,5,50,2,135
19.10103,47.51289,5,50,2,230
19.10166,47.44689,5,50,2,226
19.10311,47.43221,5,50,2,230
19.1034,47.51018,5,50,2,137
19.10348,47.88492,5,90,2,160
19.10496,47.39947,5,50,2,148
19.10605,47.85821,5,50,2,195
19.10754,47.46892,5,50,2,210
19.10831,47.54794,5,50,2,135
19.10875,47.91182,5,60,2,243
19.10978,47.55629,5,50,2,196
19.11127,48.06035,5,50,2,135
19.11473,47.39869,5,50,2,167
19.11502,47.7933,5,50,2,144
19.11587,47.02149,5,50,2,100
19.11668,47.58302,5,60,2,169
19.11856,47.97549,5,30,2,159
19.11899,47.45844,5,50,2,226
19.11909,47.81065,5,90,2,122
19.11982,47.57174,5,50,2,211
19.12015,47.52588,5,50,2,220
19.12081,47.46461,5,50,2,209
19.1224,47.4251,5,50,2,147
19.12491,47.50698,5,50,2,231
19.12517,47.55752,5,50,2,130
19.12622,47.38307,5,50,2,145
19.12677,47.01741,5,50,2,165
19.12752,47.5803,5,50,2,212
19.12895,47.03397,5,50,2,208
19.13088,47.6525,5,50,2,184
19.13118,47.92413,5,50,2,236
19.1313,47.54413,5,50,2,131
19.13135,47.47835,5,50,2,154
19.1317,47.44955,5,50,2,46
19.13424,47.5122,5,50,2,228
19.13481,47.69327,5,50,2,184
19.13487,47.41418,5,50,2,141
19.13701,47.45315,5,50,2,226
19.1381,47.93238,5,50,2,30
19.1385,47.73146,5,50,2,195
19.13997,47.77257,5,40,2,168
19.14139,47.47582,5,50,2,130
19.14148,46.19536,5,50,2,263
19.14232,47.53332,5,50,2,131
19.14334,47.73127,5,50,2,124
19.1455,47.3666,5,60,2,133
19.14691,47.76137,5,50,2,126
19.14694,47.50224,5,40,2,261
19.14925,46.12567,5,50,2,115
19.14973,47.6273,5,50,2,286
19.153,47.6404,5,50,2,134
19.15593,47.61982,5,50,2,223
19.15675,47.53269,5,50,2,44
19.15759,47.50183,5,50,2,264
19.15942,47.65532,5,90,2,184
19.16068,47.51818,5,50,2,237
19.16268,48.04064,5,50,2,106
19.16574,47.49216,5,60,2,134
19.17855,47.62942,5,50,2,136
19.18961,47.62062,5,50,2,146
19.19344,47.51826,5,50,2,242
19.19715,47.99393,5,50,2,202
19.19846,47.52753,5,50,2,123
19.19893,47.43567,5,50,2,117
19.20005,47.3933,5,50,2,138
19.20488,47.60432,5,50,2,121
19.21027,47.51666,5,50,2,247
19.21287,47.50455,5,50,2,147
19.21302,47.42382,5,50,2,212
19.21563,47.39151,5,50,2,134
19.2184,47.55927,5,50,2,159
19.21946,47.51335,5,50,2,236
19.2195,47.37807,5,50,2,135
19.21953,47.79358,5,50,2,221
19.21998,47.30101,5,50,2,150
19.22187,47.48536,5,50,2,100
19.22473,48.05522,5,50,2,245
19.24756,47.79837,5,50,2,226
19.2515,47.48709,5,50,2,96
19.25303,47.41795,5,50,2,268
19.25766,47.54418,5,50,2,228
19.25792,47.48254,5,50,2,189
19.25888,47.68896,5,50,2,139
19.26235,47.50303,5,50,2,132
19.26654,47.59691,5,50,2,110
19.26702,47.2214,5,50,2,136
19.2672,47.41276,5,50,2,116
19.27237,46.62698,5,50,2,144
19.27464,46.62481,5,50,2,142
19.27465,48.07068,5,50,2,260
19.27726,47.55649,5,50,2,228
19.2774,46.60886,5,50,2,40
19.27999,47.49044,5,50,2,240
19.28101,47.66061,5,50,2,137
19.2872,47.52581,5,50,2,90
19.28942,47.52462,5,50,2,189
19.29251,47.47772,5,50,2,164
19.29281,46.614,5,50,2,129
19.2935,46.62675,5,50,2,222
19.29421,46.17812,5,50,2,96
19.2957,47.46844,5,50,2,160
19.29884,47.46101,5,50,2,161
19.29929,48.06301,5,50,2,265
19.30028,47.4685,5,50,2,116
19.3009,47.49107,5,50,2,100
19.30224,48.0636,5,50,2,147
19.30395,48.06772,5,50,2,102
19.30898,48.08001,5,50,2,94
19.31126,46.28991,5,50,2,224
19.32107,48.03514,5,50,2,172
19.32348,46.13216,5,50,2,167
19.3249,47.67137,5,50,2,125
19.3253,46.82701,5,90,2,139
19.32645,47.38952,5,60,2,112
19.33475,46.28843,5,50,2,152
19.33988,47.99064,5,50,2,190
19.34196,47.17749,5,50,2,244
19.34202,47.48557,5,50,2,169
19.3496,47.59549,5,50,2,144
19.35126,47.49161,5,50,2,250
19.35325,46.80532,5,50,2,135
19.38733,46.2177,5,50,2,241
19.39777,47.70003,5,50,2,150
19.3979,48.07642,5,50,2,95
19.40271,46.57333,5,50,2,318
19.40881,47.41908,5,50,2,212
19.41895,47.1318,5,50,2,125
19.41978,47.34507,5,50,2,127
19.43259,46.51819,5,50,2,154
19.43284,47.3615,5,50,2,131
19.44188,47.33897,5,50,2,192
19.44886,47.42873,5,50,2,90
19.45862,47.42982,5,50,2,53
19.49635,47.65043,5,50,2,98
19.4977,47.65694,5,50,2,230
19.4983,47.06832,5,50,2,159
19.49938,47.30917,5,50,2,138
19.51492,47.66392,5,50,2,251
19.51593,47.63198,5,50,2,96
19.52212,48.0835,5,50,2,189
19.52429,46.21064,5,50,2,152
19.55116,46.88634,5,90,2,259
19.59739,47.48187,5,50,2,129
19.63227,47.25571,5,90,2,126
19.63389,48.12429,5,50,2,123
19.641,46.96401,5,60,2,151
19.64456,46.82868,5,90,2,192
19.64551,46.92431,5,40,2,129
19.64912,47.6627,5,50,2,253
19.65041,46.95034,5,90,2,162
19.66062,46.93002,5,50,2,114
19.66658,47.22258,5,50,2,140
19.66959,47.67186,5,50,2,174
19.6729,46.86319,5,50,2,220
19.67586,48.10692,5,50,2,148
19.67881,47.74351,5,50,2,183
19.67936,46.92049,5,50,2,133
19.68405,46.88796,5,50,2,197
19.69005,47.6665,5,50,2,93
19.69042,46.90397,5,50,2,132
19.69446,47.91251,5,50,2,187
19.69499,46.94692,5,90,2,123
19.69591,47.37256,5,50,2,217
19.69833,46.88193,5,50,2,96
19.70065,46.92661,5,50,2,205
19.70088,47.92311,5,50,2,205
19.70149,46.90218,5,50,2,247
19.70417,46.92268,5,30,2,124
19.70744,47.92789,5,50,2,231
19.70831,47.4497,5,50,2,149
19.7086,46.94084,5,60,2,196
19.72526,46.49306,5,50,2,260
19.72936,47.57882,5,50,2,236
19.74098,47.42041,5,50,2,146
19.7728,48.06636,5,50,2,273
19.77372,47.17857,5,50,2,111
19.77752,47.16202,5,50,2,228
19.77883,47.97422,5,60,2,259
19.78429,47.0443,5,50,2,172
19.78687,47.01996,5,50,2,121
19.78715,48.11086,5,50,2,137
19.78992,47.55732,5,50,2,125
19.79096,47.15807,5,50,2,203
19.79238,47.69155,5,50,2,251
19.79337,48.08296,5,50,2,181
19.79548,47.02948,5,50,2,110
19.79646,47.81322,5,50,2,106
19.79724,47.37361,5,40,2,191
19.79931,47.17903,5,50,2,204
19.80469,47.18845,5,50,2,254
19.80942,47.17384,5,50,2,114
19.81067,48.05362,5,50,2,149
19.81084,47.36238,5,60,2,128
19.81101,47.1714,5,50,2,218
19.81107,48.12876,5,50,2,210
19.81143,47.97959,5,70,2,218
19.81301,46.76401,5,90,2,149
19.81707,48.14945,5,50,2,142
19.8226,48.0134,5,50,2,170
19.828,48.00696,5,50,2,254
19.82925,46.71449,5,50,2,136
19.82989,46.89269,5,90,2,137
19.83131,46.68933,5,60,2,206
19.8317,47.16723,5,50,2,119
19.8491,46.69561,5,50,2,173
19.84938,46.71517,5,50,2,174
19.85331,47.75945,5,50,2,156
19.86451,46.72413,5,50,2,220
19.86692,47.3737,5,50,2,226
19.87446,47.3178,5,50,2,191
19.88259,47.48688,5,50,2,231
19.88449,46.7012,5,90,2,225
19.88715,46.5471,5,60,2,142
19.89412,48.00531,5,50,2,216
19.89887,47.50501,5,50,2,145
19.89892,47.82041,5,50,2,135
19.89946,47.49732,5,50,2,237
19.90551,47.4957,5,50,2,234
19.90733,47.51117,5,50,2,136
19.91235,47.52113,5,90,2,91
19.91504,47.77126,5,50,2,209
19.91653,46.92124,5,50,2,265
19.91786,48.00241,5,50,2,98
19.92161,46.86357,5,90,2,98
19.92678,47.50355,5,50,2,243
19.92714,47.4984,5,50,2,138
19.93102,47.79853,5,50,2,191
19.93214,48.04167,5,50,2,270
19.93298,47.78664,5,50,2,217
19.94118,48.03884,5,50,2,147
19.94745,47.77591,5,50,2,131
19.95304,47.75577,5,50,2,161
19.96189,47.65173,5,50,2,137
19.96649,47.82332,5,50,2,216
19.96769,46.48266,5,50,2,151
19.97026,46.40561,5,130,2,144
19.97027,47.82668,5,50,2,217
19.97849,46.46852,5,50,2,236
19.97954,48.01023,5,50,2,97
19.98599,47.52057,5,50,2,203
19.98989,47.18856,5,50,2,263
19.9908,46.47387,5,50,2,235
19.99432,46.24174,5,60,2,271
19.99722,46.86408,5,50,2,233
20.00175,46.81114,5,50,2,149
20.00457,47.51995,5,50,2,130
20.00946,47.47528,5,50,2,162
20.01724,47.92398,5,50,2,266
20.02426,47.18466,5,50,2,104
20.03377,47.72467,5,50,2,139
20.03567,46.24722,5,60,2,96
20.04745,46.90289,5,50,2,223
20.04906,47.42342,5,50,2,172
20.05327,46.2772,5,50,2,99
20.06872,46.2522,5,90,2,94
20.06884,47.05205,5,50,2,138
20.07378,47.28511,5,50,2,230
20.07389,46.48914,5,60,2,130
20.07422,47.18297,5,90,2,94
20.0916,47.68731,5,50,2,131
20.09322,46.61221,5,50,2,193
20.1011,46.5402,5,50,2,31
20.10332,46.58387,5,50,2,207
20.10658,47.68758,5,50,2,311
20.10688,48.01867,5,50,2,210
20.11328,46.6684,5,90,2,171
20.11809,46.3551,5,50,2,146
20.12333,47.2326,5,90,2,151
20.13187,47.51149,5,50,2,233
20.13281,47.10102,5,50,2,123
20.1349,46.24524,5,50,2,232
20.14545,47.66971,5,50,2,166
20.14954,47.74702,5,90,2,238
20.15124,47.65637,5,50,2,164
20.15186,48.04899,5,50,2,231
20.15495,47.1831,5,50,2,191
20.159,47.14235,5,50,2,218
20.16217,47.17631,5,50,2,100
20.16333,47.14718,5,50,2,201
20.16767,46.23875,5,50,2,138
20.17523,47.19122,5,60,2,133
20.1812,47.64312,5,50,2,105
20.18391,47.18087,5,50,2,151
20.18926,46.25777,5,50,2,118
20.19374,46.22318,5,50,2,122
20.20315,47.15311,5,60,2,94
20.20342,47.15688,5,50,2,176
20.20668,47.1279,5,50,2,192
20.21933,46.21515,5,90,2,275
20.21971,47.18109,5,50,2,219
20.22151,47.12375,5,60,2,169
20.2235,46.5693,5,50,2,173
20.22401,47.8486,5,50,2,154
20.22847,46.58584,5,50,2,264
20.23027,46.21593,5,50,2,245
20.2375,48.12163,5,50,2,239
20.23803,47.08485,5,50,2,148
20.24446,48.23195,5,50,2,124
20.25065,46.6542,5,50,2,141
20.2507,48.16231,5,50,2,209
20.25164,47.5752,5,60,2,241
20.25293,47.74299,5,50,2,171
20.25522,46.38167,5,90,2,242
20.2571,48.18313,5,50,2,159
20.25907,48.04924,5,50,2,149
20.2643,46.65811,5,50,2,155
20.26496,47.58356,5,50,2,220
20.26525,47.72842,5,50,2,305
20.26533,46.64386,5,50,2,148
20.26774,46.6542,5,50,2,222
20.27215,47.01693,5,50,2,265
20.27618,46.9763,5,50,2,187
20.27632,46.63198,5,50,2,228
20.28636,47.60765,5,50,2,171
20.28694,46.84123,5,40,2,146
20.29771,47.60532,5,50,2,219
20.30822,48.22873,5,50,2,220
20.31464,46.40359,5,50,2,241
20.31657,46.41707,5,50,2,256
20.31769,48.23395,5,50,2,230
20.32077,48.23709,5,60,2,200
20.32147,46.42074,5,50,2,113
20.32307,46.21886,5,50,2,262
20.32998,48.03107,5,50,2,201
20.33387,46.4151,5,50,2,315
20.3397,47.65132,5,50,2,197
20.34491,48.27921,5,50,2,130
20.34698,46.42866,5,50,2,49
20.3508,47.79823,5,50,2,244
20.35256,46.2699,5,50,2,132
20.35565,48.2974,5,50,2,255
20.35813,47.80858,5,90,2,185
20.36146,47.90908,5,50,2,105
20.36905,47.92465,5,50,2,175
20.37257,47.67536,5,90,2,226
20.37303,47.84492,5,70,2,175
20.37414,47.94068,5,50,2,45
20.38082,47.88638,5,50,2,174
20.3827,47.87378,5,50,2,176
20.38643,47.17597,5,50,2,240
20.38737,48.09731,5,50,2,236
20.38951,47.91072,5,50,2,254
20.40126,47.87546,5,50,2,164
20.40577,47.17801,5,50,2,251
20.4141,47.71821,5,50,2,201
20.41411,47.80928,5,50,2,190
20.41532,47.7531,5,50,2,240
20.41741,47.81961,5,50,2,190
20.42042,47.71836,5,50,2,151
20.42236,47.1815,5,50,2,256
20.42412,47.16945,5,50,2,138
20.42724,48.29582,5,50,2,101
20.42739,47.7038,5,50,2,172
20.43933,47.69379,5,50,2,108
20.45612,46.21915,5,50,2,137
20.47665,46.87754,5,50,2,127
20.47829,47.85623,5,50,2,136
20.47852,46.22292,5,50,2,201
20.4814,47.77976,5,50,2,246
20.48787,46.21953,5,50,2,244
20.49309,46.86999,5,60,2,248
20.509,46.21706,5,50,2,94
20.51461,47.22876,5,50,2,235
20.51678,47.81621,5,60,2,108
20.53634,47.89599,5,50,2,157
20.54125,46.86411,5,50,2,99
20.54217,46.50606,5,50,2,255
20.5524,47.80835,5,50,2,107
20.55463,46.86081,5,50,2,111
20.5582,48.27382,5,50,2,268
20.56901,46.85573,5,50,2,112
20.57472,47.79374,5,50,2,154
20.58194,47.81417,5,50,2,239
20.5872,48.27061,5,50,2,111
20.58917,46.17218,5,50,2,111
20.59208,46.53081,5,60,2,230
20.60001,46.5648,5,70,2,106
20.60127,48.23678,5,50,2,217
20.6091,47.00967,5,50,2,113
20.61203,46.54036,5,90,2,235
20.61435,47.01397,5,50,2,143
20.62646,47.83346,5,90,2,238
20.62702,46.57184,5,50,2,148
20.6309,47.00019,5,50,2,264
20.63579,48.2566,5,50,2,101
20.64057,48.25246,5,50,2,253
20.64387,47.63998,5,50,2,246
20.64704,47.00321,5,50,2,255
20.64827,46.56405,5,90,2,183
20.65531,46.55373,5,50,2,232
20.66438,46.82297,5,60,2,132
20.66517,48.11325,5,50,2,301
20.67248,47.84972,5,50,2,166
20.67448,46.57697,5,50,2,263
20.67501,46.54675,5,50,2,164
20.67652,46.62029,5,70,2,171
20.67791,46.55141,5,50,2,250
20.67984,46.5707,5,50,2,231
20.6879,46.57706,5,50,2,235
20.68944,48.4686,5,50,2,185
20.6906,48.26695,5,50,2,106
20.707,48.10022,5,50,2,87
20.71887,48.28244,5,50,2,175
20.72549,48.29253,5,50,2,252
20.7299,48.21197,5,50,2,145
20.73411,48.39889,5,50,2,102
20.73855,48.10238,5,50,2,263
20.74182,48.10018,5,60,2,85
20.74281,47.97509,5,50,2,207
20.7448,47.92179,5,50,2,257
20.74493,46.97217,5,70,2,186
20.74669,48.30298,5,50,2,196
20.74834,47.62645,5,50,2,180
20.74898,47.61455,5,50,2,169
20.75192,46.77831,5,90,2,155
20.75304,48.06663,5,40,2,210
20.76135,48.09063,5,50,2,88
20.76394,47.60318,5,50,2,172
20.76493,46.90382,5,60,2,256
20.7694,48.08506,5,50,2,173
20.773,48.03477,5,50,2,206
20.77357,46.92772,5,50,2,188
20.77967,48.13604,5,60,2,162
20.78493,48.07646,5,50,2,157
20.78718,46.93281,5,50,2,91
20.78747,48.08483,5,50,2,40
20.79224,48.09199,5,50,2,185
20.79602,48.05928,5,60,2,161
20.80055,47.53689,5,50,2,128
20.80606,48.10545,5,50,2,79
20.80687,47.93085,5,50,2,262
20.81629,48.08655,5,50,2,146
20.82005,47.51124,5,50,2,196
20.82122,48.01844,5,50,2,154
